US_County FIPS Code,FIPS,STFIPS,COFIPS,areaname,County_Name,State_Name,State_Abbr
13025,13025,13,27,"Brooks County, Georgia",Brantley,Georgia,GA
13027,13027,13,29,"Bryan County, Georgia",Brooks,Georgia,GA
13029,13029,13,31,"Bulloch County, Georgia",Bryan,Georgia,GA
13031,13031,13,33,"Burke County, Georgia",Bulloch,Georgia,GA
13033,13033,13,35,"Butts County, Georgia",Burke,Georgia,GA
13035,13035,13,37,"Calhoun County, Georgia",Butts,Georgia,GA
13037,13037,13,39,"Camden County, Georgia",Calhoun,Georgia,GA
13039,13039,13,43,"Candler County, Georgia",Camden,Georgia,GA
13043,13043,13,45,"Carroll County, Georgia",Candler,Georgia,GA
13045,13045,13,47,"Catoosa County, Georgia",Carroll,Georgia,GA
13047,13047,13,49,"Charlton County, Georgia",Catoosa,Georgia,GA
13049,13049,13,51,"Chatham County, Georgia",Charlton,Georgia,GA
13051,13051,13,53,"Chattahoochee County, Georgia",Chatham,Georgia,GA
13053,13053,13,55,"Chattooga County, Georgia",Chattahoochee,Georgia,GA
13055,13055,13,57,"Cherokee County, Georgia",Chattooga,Georgia,GA
13057,13057,13,59,"Clarke County, Georgia",Cherokee,Georgia,GA
13059,13059,13,61,"Clay County, Georgia",Clarke,Georgia,GA
13061,13061,13,63,"Clayton County, Georgia",Clay,Georgia,GA
13063,13063,13,65,"Clinch County, Georgia",Clayton,Georgia,GA
13065,13065,13,67,"Cobb County, Georgia",Clinch,Georgia,GA
13067,13067,13,69,"Coffee County, Georgia",Cobb,Georgia,GA
13069,13069,13,71,"Colquitt County, Georgia",Coffee,Georgia,GA
13071,13071,13,73,"Columbia County, Georgia",Colquitt,Georgia,GA
13073,13073,13,75,"Cook County, Georgia",Columbia,Georgia,GA
13075,13075,13,77,"Coweta County, Georgia",Cook,Georgia,GA
13077,13077,13,79,"Crawford County, Georgia",Coweta,Georgia,GA
13079,13079,13,81,"Crisp County, Georgia",Crawford,Georgia,GA
13081,13081,13,83,"Dade County, Georgia",Crisp,Georgia,GA
13083,13083,13,85,"Dawson County, Georgia",Dade,Georgia,GA
13085,13085,13,87,"Decatur County, Georgia",Dawson,Georgia,GA
13087,13087,13,89,"DeKalb County, Georgia",Decatur,Georgia,GA
13089,13089,13,91,"Dodge County, Georgia",DeKalb,Georgia,GA
13091,13091,13,93,"Dooly County, Georgia",Dodge,Georgia,GA
13093,13093,13,95,"Dougherty County, Georgia",Dooly,Georgia,GA
13095,13095,13,97,"Douglas County, Georgia",Dougherty,Georgia,GA
13097,13097,13,99,"Early County, Georgia",Douglas,Georgia,GA
13099,13099,13,101,"Echols County, Georgia",Early,Georgia,GA
13101,13101,13,103,"Effingham County, Georgia",Echols,Georgia,GA
13103,13103,13,105,"Elbert County, Georgia",Effingham,Georgia,GA
13105,13105,13,107,"Emanuel County, Georgia",Elbert,Georgia,GA
13107,13107,13,109,"Evans County, Georgia",Emanuel,Georgia,GA
13109,13109,13,111,"Fannin County, Georgia",Evans,Georgia,GA
13111,13111,13,113,"Fayette County, Georgia",Fannin,Georgia,GA
13113,13113,13,115,"Floyd County, Georgia",Fayette,Georgia,GA
13115,13115,13,117,"Forsyth County, Georgia",Floyd,Georgia,GA
13117,13117,13,119,"Franklin County, Georgia",Forsyth,Georgia,GA
13119,13119,13,121,"Fulton County, Georgia",Franklin,Georgia,GA
13121,13121,13,123,"Gilmer County, Georgia",Fulton,Georgia,GA
13123,13123,13,125,"Glascock County, Georgia",Gilmer,Georgia,GA
13125,13125,13,127,"Glynn County, Georgia",Glascock,Georgia,GA
13127,13127,13,129,"Gordon County, Georgia",Glynn,Georgia,GA
13129,13129,13,131,"Grady County, Georgia",Gordon,Georgia,GA
13131,13131,13,133,"Greene County, Georgia",Grady,Georgia,GA
13133,13133,13,135,"Gwinnett County, Georgia",Greene,Georgia,GA
13135,13135,13,137,"Habersham County, Georgia",Gwinnett,Georgia,GA
13137,13137,13,139,"Hall County, Georgia",Habersham,Georgia,GA
13139,13139,13,141,"Hancock County, Georgia",Hall,Georgia,GA
13141,13141,13,143,"Haralson County, Georgia",Hancock,Georgia,GA
13143,13143,13,145,"Harris County, Georgia",Haralson,Georgia,GA
13145,13145,13,147,"Hart County, Georgia",Harris,Georgia,GA
13147,13147,13,149,"Heard County, Georgia",Hart,Georgia,GA
13149,13149,13,151,"Henry County, Georgia",Heard,Georgia,GA
13151,13151,13,153,"Houston County, Georgia",Henry,Georgia,GA
13153,13153,13,155,"Irwin County, Georgia",Houston,Georgia,GA
13155,13155,13,157,"Jackson County, Georgia",Irwin,Georgia,GA
13157,13157,13,159,"Jasper County, Georgia",Jackson,Georgia,GA
13159,13159,13,161,"Jeff Davis County, Georgia",Jasper,Georgia,GA
13161,13161,13,163,"Jefferson County, Georgia",Jeff Davis,Georgia,GA
13163,13163,13,165,"Jenkins County, Georgia",Jefferson,Georgia,GA
13165,13165,13,167,"Johnson County, Georgia",Jenkins,Georgia,GA
13167,13167,13,169,"Jones County, Georgia",Johnson,Georgia,GA
13169,13169,13,171,"Lamar County, Georgia",Jones,Georgia,GA
13171,13171,13,173,"Lanier County, Georgia",Lamar,Georgia,GA
13173,13173,13,175,"Laurens County, Georgia",Lanier,Georgia,GA
13175,13175,13,177,"Lee County, Georgia",Laurens,Georgia,GA
13177,13177,13,179,"Liberty County, Georgia",Lee,Georgia,GA
13179,13179,13,181,"Lincoln County, Georgia",Liberty,Georgia,GA
13181,13181,13,183,"Long County, Georgia",Lincoln,Georgia,GA
13183,13183,13,185,"Lowndes County, Georgia",Long,Georgia,GA
13185,13185,13,187,"Lumpkin County, Georgia",Lowndes,Georgia,GA
13187,13187,13,189,"McDuffie County, Georgia",Lumpkin,Georgia,GA
13189,13189,13,191,"McIntosh County, Georgia",McDuffie,Georgia,GA
13191,13191,13,193,"Macon County, Georgia",McIntosh,Georgia,GA
13193,13193,13,195,"Madison County, Georgia",Macon,Georgia,GA
13195,13195,13,197,"Marion County, Georgia",Madison,Georgia,GA
13197,13197,13,199,"Meriwether County, Georgia",Marion,Georgia,GA
13199,13199,13,201,"Miller County, Georgia",Meriwether,Georgia,GA
13201,13201,13,205,"Mitchell County, Georgia",Miller,Georgia,GA
13205,13205,13,207,"Monroe County, Georgia",Mitchell,Georgia,GA
13207,13207,13,209,"Montgomery County, Georgia",Monroe,Georgia,GA
13209,13209,13,211,"Morgan County, Georgia",Montgomery,Georgia,GA
13211,13211,13,213,"Murray County, Georgia",Morgan,Georgia,GA
13213,13213,13,215,"Muscogee County, Georgia",Murray,Georgia,GA
13215,13215,13,217,"Newton County, Georgia",Muscogee,Georgia,GA
13217,13217,13,219,"Oconee County, Georgia",Newton,Georgia,GA
13219,13219,13,221,"Oglethorpe County, Georgia",Oconee,Georgia,GA
13221,13221,13,223,"Paulding County, Georgia",Oglethorpe,Georgia,GA
13223,13223,13,225,"Peach County, Georgia",Paulding,Georgia,GA
13225,13225,13,227,"Pickens County, Georgia",Peach,Georgia,GA
13227,13227,13,229,"Pierce County, Georgia",Pickens,Georgia,GA
13229,13229,13,231,"Pike County, Georgia",Pierce,Georgia,GA
13231,13231,13,233,"Polk County, Georgia",Pike,Georgia,GA
13233,13233,13,235,"Pulaski County, Georgia",Polk,Georgia,GA
13235,13235,13,237,"Putnam County, Georgia",Pulaski,Georgia,GA
13237,13237,13,239,"Quitman County, Georgia",Putnam,Georgia,GA
13239,13239,13,241,"Rabun County, Georgia",Quitman,Georgia,GA
13241,13241,13,243,"Randolph County, Georgia",Rabun,Georgia,GA
13243,13243,13,245,"Richmond County, Georgia",Randolph,Georgia,GA
13245,13245,13,247,"Rockdale County, Georgia",Richmond,Georgia,GA
13247,13247,13,249,"Schley County, Georgia",Rockdale,Georgia,GA
13249,13249,13,251,"Screven County, Georgia",Schley,Georgia,GA
13251,13251,13,253,"Seminole County, Georgia",Screven,Georgia,GA
13253,13253,13,255,"Spalding County, Georgia",Seminole,Georgia,GA
13255,13255,13,257,"Stephens County, Georgia",Spalding,Georgia,GA
13257,13257,13,259,"Stewart County, Georgia",Stephens,Georgia,GA
13259,13259,13,261,"Sumter County, Georgia",Stewart,Georgia,GA
13261,13261,13,263,"Talbot County, Georgia",Sumter,Georgia,GA
13263,13263,13,265,"Taliaferro County, Georgia",Talbot,Georgia,GA
13265,13265,13,267,"Tattnall County, Georgia",Taliaferro,Georgia,GA
13267,13267,13,269,"Taylor County, Georgia",Tattnall,Georgia,GA
13269,13269,13,271,"Telfair County, Georgia",Taylor,Georgia,GA
13271,13271,13,273,"Terrell County, Georgia",Telfair,Georgia,GA
13273,13273,13,275,"Thomas County, Georgia",Terrell,Georgia,GA
13275,13275,13,277,"Tift County, Georgia",Thomas,Georgia,GA
13277,13277,13,279,"Toombs County, Georgia",Tift,Georgia,GA
13279,13279,13,281,"Towns County, Georgia",Toombs,Georgia,GA
13281,13281,13,283,"Treutlen County, Georgia",Towns,Georgia,GA
13283,13283,13,285,"Troup County, Georgia",Treutlen,Georgia,GA
13285,13285,13,287,"Turner County, Georgia",Troup,Georgia,GA
13287,13287,13,289,"Twiggs County, Georgia",Turner,Georgia,GA
13289,13289,13,291,"Union County, Georgia",Twiggs,Georgia,GA
13291,13291,13,293,"Upson County, Georgia",Union,Georgia,GA
13293,13293,13,295,"Walker County, Georgia",Upson,Georgia,GA
13295,13295,13,297,"Walton County, Georgia",Walker,Georgia,GA
13297,13297,13,299,"Ware County, Georgia",Walton,Georgia,GA
13299,13299,13,301,"Warren County, Georgia",Ware,Georgia,GA
13301,13301,13,303,"Washington County, Georgia",Warren,Georgia,GA
13303,13303,13,305,"Wayne County, Georgia",Washington,Georgia,GA
13305,13305,13,307,"Webster County, Georgia",Wayne,Georgia,GA
13307,13307,13,309,"Wheeler County, Georgia",Webster,Georgia,GA
13309,13309,13,311,"White County, Georgia",Wheeler,Georgia,GA
13311,13311,13,313,"Whitfield County, Georgia",White,Georgia,GA
13313,13313,13,315,"Wilcox County, Georgia",Whitfield,Georgia,GA
13315,13315,13,317,"Wilkes County, Georgia",Wilcox,Georgia,GA
13317,13317,13,319,"Wilkinson County, Georgia",Wilkes,Georgia,GA
13319,13319,13,321,"Worth County, Georgia",Wilkinson,Georgia,GA
13321,13321,15,1,"Hawaii County, Hawaii",Worth,Georgia,GA
15001,15001,15,3,"Honolulu County, Hawaii",Hawaii,Hawaii,HI
15003,15003,15,5,"Kalawao County, Hawaii",Honolulu,Hawaii,HI
15005,15005,15,7,"Kauai County, Hawaii",Kalawao,Hawaii,HI
15007,15007,15,9,"Maui County, Hawaii",Kauai,Hawaii,HI
15009,15009,16,1,"Ada County, Idaho",Maui,Hawaii,HI
16001,16001,16,3,"Adams County, Idaho",Ada,Idaho,ID
16003,16003,16,5,"Bannock County, Idaho",Adams,Idaho,ID
16005,16005,16,7,"Bear Lake County, Idaho",Bannock,Idaho,ID
16007,16007,16,9,"Benewah County, Idaho",Bear Lake,Idaho,ID
16009,16009,16,11,"Bingham County, Idaho",Benewah,Idaho,ID
16011,16011,16,13,"Blaine County, Idaho",Bingham,Idaho,ID
16013,16013,16,15,"Boise County, Idaho",Blaine,Idaho,ID
16015,16015,16,17,"Bonner County, Idaho",Boise,Idaho,ID
16017,16017,16,19,"Bonneville County, Idaho",Bonner,Idaho,ID
16019,16019,16,21,"Boundary County, Idaho",Bonneville,Idaho,ID
16021,16021,16,23,"Butte County, Idaho",Boundary,Idaho,ID
16023,16023,16,25,"Camas County, Idaho",Butte,Idaho,ID
16025,16025,16,27,"Canyon County, Idaho",Camas,Idaho,ID
16027,16027,16,29,"Caribou County, Idaho",Canyon,Idaho,ID
16029,16029,16,31,"Cassia County, Idaho",Caribou,Idaho,ID
16031,16031,16,33,"Clark County, Idaho",Cassia,Idaho,ID
16033,16033,16,35,"Clearwater County, Idaho",Clark,Idaho,ID
16035,16035,16,37,"Custer County, Idaho",Clearwater,Idaho,ID
16037,16037,16,39,"Elmore County, Idaho",Custer,Idaho,ID
16039,16039,16,41,"Franklin County, Idaho",Elmore,Idaho,ID
16041,16041,16,43,"Fremont County, Idaho",Franklin,Idaho,ID
16043,16043,16,45,"Gem County, Idaho",Fremont,Idaho,ID
16045,16045,16,47,"Gooding County, Idaho",Gem,Idaho,ID
16047,16047,16,49,"Idaho County, Idaho",Gooding,Idaho,ID
16049,16049,16,51,"Jefferson County, Idaho",Idaho,Idaho,ID
16051,16051,16,53,"Jerome County, Idaho",Jefferson,Idaho,ID
16053,16053,16,55,"Kootenai County, Idaho",Jerome,Idaho,ID
16055,16055,16,57,"Latah County, Idaho",Kootenai,Idaho,ID
16057,16057,16,59,"Lemhi County, Idaho",Latah,Idaho,ID
16059,16059,16,61,"Lewis County, Idaho",Lemhi,Idaho,ID
16061,16061,16,63,"Lincoln County, Idaho",Lewis,Idaho,ID
16063,16063,16,65,"Madison County, Idaho",Lincoln,Idaho,ID
16065,16065,16,67,"Minidoka County, Idaho",Madison,Idaho,ID
16067,16067,16,69,"Nez Perce County, Idaho",Minidoka,Idaho,ID
16069,16069,16,71,"Oneida County, Idaho",Nez Perce,Idaho,ID
16071,16071,16,73,"Owyhee County, Idaho",Oneida,Idaho,ID
16073,16073,16,75,"Payette County, Idaho",Owyhee,Idaho,ID
16075,16075,16,77,"Power County, Idaho",Payette,Idaho,ID
16077,16077,16,79,"Shoshone County, Idaho",Power,Idaho,ID
16079,16079,16,81,"Teton County, Idaho",Shoshone,Idaho,ID
16081,16081,16,83,"Twin Falls County, Idaho",Teton,Idaho,ID
16083,16083,16,85,"Valley County, Idaho",Twin Falls,Idaho,ID
16085,16085,16,87,"Washington County, Idaho",Valley,Idaho,ID
16087,16087,17,1,"Adams County, Illinois",Washington,Idaho,ID
17001,17001,17,3,"Alexander County, Illinois",Adams,Illinois,IL
17003,17003,17,5,"Bond County, Illinois",Alexander,Illinois,IL
17005,17005,17,7,"Boone County, Illinois",Bond,Illinois,IL
17007,17007,17,9,"Brown County, Illinois",Boone,Illinois,IL
17009,17009,17,11,"Bureau County, Illinois",Brown,Illinois,IL
17011,17011,17,13,"Calhoun County, Illinois",Bureau,Illinois,IL
17013,17013,17,15,"Carroll County, Illinois",Calhoun,Illinois,IL
17015,17015,17,17,"Cass County, Illinois",Carroll,Illinois,IL
17017,17017,17,19,"Champaign County, Illinois",Cass,Illinois,IL
17019,17019,17,21,"Christian County, Illinois",Champaign,Illinois,IL
17021,17021,17,23,"Clark County, Illinois",Christian,Illinois,IL
17023,17023,17,25,"Clay County, Illinois",Clark,Illinois,IL
17025,17025,17,27,"Clinton County, Illinois",Clay,Illinois,IL
17027,17027,17,29,"Coles County, Illinois",Clinton,Illinois,IL
17029,17029,17,31,"Cook County, Illinois",Coles,Illinois,IL
17031,17031,17,33,"Crawford County, Illinois",Cook,Illinois,IL
17033,17033,17,35,"Cumberland County, Illinois",Crawford,Illinois,IL
17035,17035,17,37,"DeKalb County, Illinois",Cumberland,Illinois,IL
17037,17037,17,39,"De Witt County, Illinois",DeKalb,Illinois,IL
17039,17039,17,41,"Douglas County, Illinois",De Witt,Illinois,IL
17041,17041,17,43,"DuPage County, Illinois",Douglas,Illinois,IL
17043,17043,17,45,"Edgar County, Illinois",DuPage,Illinois,IL
17045,17045,17,47,"Edwards County, Illinois",Edgar,Illinois,IL
17047,17047,17,49,"Effingham County, Illinois",Edwards,Illinois,IL
17049,17049,17,51,"Fayette County, Illinois",Effingham,Illinois,IL
17051,17051,17,53,"Ford County, Illinois",Fayette,Illinois,IL
17053,17053,17,55,"Franklin County, Illinois",Ford,Illinois,IL
17055,17055,17,57,"Fulton County, Illinois",Franklin,Illinois,IL
17057,17057,17,59,"Gallatin County, Illinois",Fulton,Illinois,IL
17059,17059,17,61,"Greene County, Illinois",Gallatin,Illinois,IL
17061,17061,17,63,"Grundy County, Illinois",Greene,Illinois,IL
17063,17063,17,65,"Hamilton County, Illinois",Grundy,Illinois,IL
17065,17065,17,67,"Hancock County, Illinois",Hamilton,Illinois,IL
17067,17067,17,69,"Hardin County, Illinois",Hancock,Illinois,IL
17069,17069,17,71,"Henderson County, Illinois",Hardin,Illinois,IL
17071,17071,17,73,"Henry County, Illinois",Henderson,Illinois,IL
17073,17073,17,75,"Iroquois County, Illinois",Henry,Illinois,IL
17075,17075,17,77,"Jackson County, Illinois",Iroquois,Illinois,IL
17077,17077,17,79,"Jasper County, Illinois",Jackson,Illinois,IL
17079,17079,17,81,"Jefferson County, Illinois",Jasper,Illinois,IL
17081,17081,17,83,"Jersey County, Illinois",Jefferson,Illinois,IL
17083,17083,17,85,"Jo Daviess County, Illinois",Jersey,Illinois,IL
17085,17085,17,87,"Johnson County, Illinois",Jo Daviess,Illinois,IL
17087,17087,17,89,"Kane County, Illinois",Johnson,Illinois,IL
17089,17089,17,91,"Kankakee County, Illinois",Kane,Illinois,IL
17091,17091,17,93,"Kendall County, Illinois",Kankakee,Illinois,IL
17093,17093,17,95,"Knox County, Illinois",Kendall,Illinois,IL
17095,17095,17,97,"Lake County, Illinois",Knox,Illinois,IL
17097,17097,17,99,"La Salle County, Illinois",Lake,Illinois,IL
17099,17099,17,101,"Lawrence County, Illinois",La Salle,Illinois,IL
17101,17101,17,103,"Lee County, Illinois",Lawrence,Illinois,IL
17103,17103,17,105,"Livingston County, Illinois",Lee,Illinois,IL
17105,17105,17,107,"Logan County, Illinois",Livingston,Illinois,IL
17107,17107,17,109,"McDonough County, Illinois",Logan,Illinois,IL
17109,17109,17,111,"McHenry County, Illinois",McDonough,Illinois,IL
17111,17111,17,113,"McLean County, Illinois",McHenry,Illinois,IL
17113,17113,17,115,"Macon County, Illinois",McLean,Illinois,IL
17115,17115,17,117,"Macoupin County, Illinois",Macon,Illinois,IL
17117,17117,17,119,"Madison County, Illinois",Macoupin,Illinois,IL
17119,17119,17,121,"Marion County, Illinois",Madison,Illinois,IL
17121,17121,17,123,"Marshall County, Illinois",Marion,Illinois,IL
17123,17123,17,125,"Mason County, Illinois",Marshall,Illinois,IL
17125,17125,17,127,"Massac County, Illinois",Mason,Illinois,IL
17127,17127,17,129,"Menard County, Illinois",Massac,Illinois,IL
17129,17129,17,131,"Mercer County, Illinois",Menard,Illinois,IL
17131,17131,17,133,"Monroe County, Illinois",Mercer,Illinois,IL
17133,17133,17,135,"Montgomery County, Illinois",Monroe,Illinois,IL
17135,17135,17,137,"Morgan County, Illinois",Montgomery,Illinois,IL
17137,17137,17,139,"Moultrie County, Illinois",Morgan,Illinois,IL
17139,17139,17,141,"Ogle County, Illinois",Moultrie,Illinois,IL
17141,17141,17,143,"Peoria County, Illinois",Ogle,Illinois,IL
17143,17143,17,145,"Perry County, Illinois",Peoria,Illinois,IL
17145,17145,17,147,"Piatt County, Illinois",Perry,Illinois,IL
17147,17147,17,149,"Pike County, Illinois",Piatt,Illinois,IL
17149,17149,17,151,"Pope County, Illinois",Pike,Illinois,IL
17151,17151,17,153,"Pulaski County, Illinois",Pope,Illinois,IL
17153,17153,17,155,"Putnam County, Illinois",Pulaski,Illinois,IL
17155,17155,17,157,"Randolph County, Illinois",Putnam,Illinois,IL
17157,17157,17,159,"Richland County, Illinois",Randolph,Illinois,IL
17159,17159,17,161,"Rock Island County, Illinois",Richland,Illinois,IL
17161,17161,17,163,"St. Clair County, Illinois",Rock Island,Illinois,IL
17163,17163,17,165,"Saline County, Illinois",St. Clair,Illinois,IL
17165,17165,17,167,"Sangamon County, Illinois",Saline,Illinois,IL
17167,17167,17,169,"Schuyler County, Illinois",Sangamon,Illinois,IL
17169,17169,17,171,"Scott County, Illinois",Schuyler,Illinois,IL
17171,17171,17,173,"Shelby County, Illinois",Scott,Illinois,IL
17173,17173,17,175,"Stark County, Illinois",Shelby,Illinois,IL
17175,17175,17,177,"Stephenson County, Illinois",Stark,Illinois,IL
17177,17177,17,179,"Tazewell County, Illinois",Stephenson,Illinois,IL
17179,17179,17,181,"Union County, Illinois",Tazewell,Illinois,IL
17181,17181,17,183,"Vermilion County, Illinois",Union,Illinois,IL
17183,17183,17,185,"Wabash County, Illinois",Vermilion,Illinois,IL
17185,17185,17,187,"Warren County, Illinois",Wabash,Illinois,IL
17187,17187,17,189,"Washington County, Illinois",Warren,Illinois,IL
17189,17189,17,191,"Wayne County, Illinois",Washington,Illinois,IL
17191,17191,17,193,"White County, Illinois",Wayne,Illinois,IL
17193,17193,17,195,"Whiteside County, Illinois",White,Illinois,IL
17195,17195,17,197,"Will County, Illinois",Whiteside,Illinois,IL
17197,17197,17,199,"Williamson County, Illinois",Will,Illinois,IL
17199,17199,17,201,"Winnebago County, Illinois",Williamson,Illinois,IL
17201,17201,17,203,"Woodford County, Illinois",Winnebago,Illinois,IL
17203,17203,18,1,"Adams County, Indiana",Woodford,Illinois,IL
18001,18001,18,3,"Allen County, Indiana",Adams,Indiana,IN
18003,18003,18,5,"Bartholomew County, Indiana",Allen,Indiana,IN
18005,18005,18,7,"Benton County, Indiana",Bartholomew,Indiana,IN
18007,18007,18,9,"Blackford County, Indiana",Benton,Indiana,IN
18009,18009,18,11,"Boone County, Indiana",Blackford,Indiana,IN
18011,18011,18,13,"Brown County, Indiana",Boone,Indiana,IN
